類型,主要,次要,摘要,前置條件/先決條件,步驟,預期結果/檢查點,備註
,,,,,**步驟:** 重新開啟 App，檢查門票數量,**結果:** 由於主程式尚未完成 CheckData 與扣票邏輯，重新登入後門票數量應未被扣除。,
UI,翻翻樂,遊戲主流程,[語系] 繁體中文介面驗證,1. 設備或 App 語系設定為「繁體中文」,**步驟:** 進入翻翻樂開始介面，檢查所有文字,**結果:** 開始介面文字 (如：遊戲玩法、活動時間、門票數量) 顯示為繁體中文，無亂碼或截斷,
,,,,,**步驟:** 進行一場遊戲，檢查遊戲中提示文字,**結果:** 遊戲中文字顯示正確,
,,,,,**步驟:** 檢查結算頁面文字,**結果:** 結算文字顯示正確,
UI,翻翻樂,遊戲主流程,[語系] 英文介面驗證,1. 設備或 App 語系設定為「English」,**步驟:** 進入翻翻樂開始介面，檢查所有文字,**結果:** 開始介面文字顯示為英文，排版正確，無文字溢出按鈕邊界,
,,,,,**步驟:** 進行一場遊戲，檢查遊戲中提示文字,**結果:** 遊戲中文字顯示正確,
,,,,,**步驟:** 檢查結算頁面文字,**結果:** 結算文字顯示正確,
UI,翻翻樂,遊戲主流程,[語系] 日文介面驗證,1. 設備或 App 語系設定為「日本語」,**步驟:** 進入翻翻樂開始介面，檢查所有文字,**結果:** 開始介面文字顯示為日文，字體渲染正確，無亂碼,
,,,,,**步驟:** 進行一場遊戲，檢查遊戲中提示文字,**結果:** 遊戲中文字顯示正確,
,,,,,**步驟:** 檢查結算頁面文字,**結果:** 結算文字顯示正確,
UI,翻翻樂,遊戲主流程,[相容性] Android 主流手機 (1080p) 佈局驗證,1. 使用 1080p 解析度的 Android 測試機 (如 Samsung S22),**步驟:** 進入翻翻樂開始介面,**結果:** 開始介面元素排列整齊，無重疊,
,,,,,**步驟:** 進入遊戲進行階段,**結果:** 遊戲中牌面矩陣置中顯示，大小適中，進度條顯示完整無裁切,
UI,翻翻樂,遊戲主流程,[相容性] iOS 高解析度手機 (iPhone Pro Max) 佈局驗證,1. 使用 iPhone 14/15 Pro Max 測試機,**步驟:** 進入遊戲進行階段,**結果:** 遊戲畫面適配瀏海/動態島，無重要資訊被遮擋,
,,,,,**步驟:** 等待倒數最後 5 秒,**結果:** 紅色脈衝邊框特效顯示正常，動畫流暢不卡頓,
UI,翻翻樂,遊戲主流程,[相容性] 平板裝置 (iPad/Android Tablet) 佈局驗證,1. 使用 iPad 或 Android 平板測試機,**步驟:** 進入翻翻樂開始介面,**結果:** 開始介面背景與 UI 元素正確縮放，無大面積留白或比例失衡,
,,,,,**步驟:** 進入遊戲進行階段,**結果:** Webview 遊戲畫面正確滿版或按比例縮放，牌面點擊區域精準,
System,翻翻樂,遊戲主流程,[網路] 數據回傳時斷線,1. 玩家擁有足夠的門票,**步驟:** 進行遊戲至結束結算階段,**結果:** 遊戲正常結束,
,,,,,**步驟:** 在 Webview 準備回傳資料前，切斷設備網路連線,**結果:** 網路已斷開,
,,,,,**步驟:** 觀察主程式與 Webview 表現,**結果:** Webview 應有重試機制或提示網路異常，主程式未收到資料不應扣除門票。恢復網路後應能正常結算或安全退出。,
System,翻翻樂,遊戲主流程,[網路] 遊戲開始時弱網,"1. 玩家擁有足夠的門票
2. 使用工具模擬弱網環境 (如 3G 網路，高延遲)",**步驟:** 點擊「Game Start」按鈕,**結果:** 點擊後按鈕有正確的反饋,
,,,,,**步驟:** 觀察載入過程,**結果:** 載入 Webview 期間應顯示 Loading 動畫或提示，避免玩家重複點擊，載入超時應有友善提示並退回原畫面，不扣除門票。,
System,翻翻樂,遊戲主流程,[網路] 遊戲進行中網路切換 (Wi-Fi 轉 4G),1. 設備同時開啟 Wi-Fi 與行動網路，當前連接 Wi-Fi,**步驟:** 進入遊戲進行階段,**結果:** 遊戲正常進行,
,,,,,**步驟:** 關閉 Wi-Fi，強制設備切換至行動網路,**結果:** 網路切換過程中，遊戲不應中斷或崩潰,
,,,,,**步驟:** 繼續進行遊戲至結算,**結果:** 結算資料能透過新的網路環境成功回傳並完成扣票與發獎流程,
功能,翻翻樂,遊戲主流程,[邊界] 記憶階段最後 1 秒,1. 進入遊戲記憶階段 (5秒倒數),**步驟:** 觀察倒數計時器至 1 秒變為 0 秒的瞬間,**結果:** 倒數結束瞬間，牌面立即覆蓋，計時器切換為 30 秒,
,,,,,**步驟:** 嘗試在 0 秒瞬間點擊牌面,**結果:** 點擊狀態由鎖定精準切換為啟用，無延遲或狀態錯亂,
UI,翻翻樂,遊戲主流程,[邊界] 遊戲進行最後 5 秒,1. 進入遊戲進行階段,**步驟:** 等待計時器倒數至 5 秒,**結果:** 計時器顯示 5 秒,
,,,,,**步驟:** 觀察畫面邊框變化,**結果:** 畫面準時觸發紅色脈衝邊框特效，直至時間結束,
功能,翻翻樂,遊戲主流程,[邊界] 遊戲時間剛好在 0 秒完成配對,1. 進入遊戲進行階段，剩餘最後一組未配對牌面,**步驟:** 在計時器即將變為 0 秒的極限瞬間，完成最後一組配對,**結果:** 成功點擊最後一組牌面,
,,,,,**步驟:** 觀察系統判定結果,**結果:** 系統應明確判定為獲勝或失敗，不可出現卡死或狀態矛盾 (如：播放成功動畫但回傳失敗資料)。以伺服器或主程式最終判定為準。,
UI,翻翻樂,遊戲主流程,[邊界] 門票數量上限,1. 透過後台將玩家門票數量設定為極大值 (如 999 或 9999),**步驟:** 進入翻翻樂開始介面,**結果:** 進入介面,
,,,,,**步驟:** 觀察門票數量顯示,**結果:** 門票數量顯示正確，若超過 UI 顯示範圍應有適當的縮寫處理 (如 99+)，不可造成排版破裂。,
